name,ingredients,description,cuisine,type,difficulty,time_minutes

name,ingredients,description,cuisine,type,difficulty,time_minutes
Margherita Pizza,"flour, yeast, water, salt, tomato, mozzarella, basil","Classic Italian pizza with tomato, mozzarella and basil.",Italian,Main,Easy,25
Pepperoni Pizza,"flour, yeast, water, salt, tomato, mozzarella, pepperoni","Crispy pizza topped with spicy pepperoni.",Italian,Main,Easy,25
BBQ Chicken Pizza,"flour, yeast, water, salt, bbq sauce, mozzarella, chicken, red onion","Sweet and smoky BBQ chicken pizza.",American,Main,Medium,30
Veggie Supreme Pizza,"flour, yeast, water, salt, tomato, mozzarella, bell pepper, sweetcorn, mushroom, red onion, olive","Loaded vegetarian pizza with colourful veg.",Italian,Main,Medium,30
Garlic Bread,"bread, butter, garlic, parsley, salt","Toasted bread with garlic butter and herbs.",Italian,Side,Easy,10
Tomato Soup,"tomato, onion, garlic, carrot, vegetable stock, cream, salt, pepper","Smooth and comforting tomato soup.",International,Soup,Easy,20
Chicken Noodle Soup,"chicken, egg noodle, carrot, celery, onion, chicken stock, garlic, salt, pepper","Classic chicken noodle soup.",American,Soup,Easy,30
Minestrone Soup,"tomato, carrot, celery, onion, garlic, pasta, cannellini bean, courgette, vegetable stock, basil","Hearty Italian vegetable and pasta soup.",Italian,Soup,Medium,35
Pumpkin Soup,"pumpkin, onion, garlic, vegetable stock, cream, nutmeg, salt, pepper","Creamy autumn pumpkin soup.",International,Soup,Easy,25
Broccoli Cheddar Soup,"broccoli, cheddar, milk, onion, butter, flour, chicken stock, salt, pepper","Rich broccoli and cheddar cheese soup.",American,Soup,Medium,30
Classic Beef Burger,"beef mince, salt, pepper, burger bun, lettuce, tomato, red onion, ketchup","Juicy beef burger with fresh toppings.",American,Main,Easy,20
Cheese Burger,"beef mince, salt, pepper, burger bun, cheddar, lettuce, tomato, mustard","Beef burger topped with melted cheddar.",American,Main,Easy,20
Chicken Burger,"chicken breast, burger bun, lettuce, tomato, mayo, breadcrumb, egg, flour","Crispy chicken burger with salad.",American,Main,Medium,30
Veggie Bean Burger,"kidney bean, breadcrumb, egg, onion, garlic, cumin, burger bun, lettuce, tomato","Spiced bean patty burger.",International,Main,Medium,30
Falafel Burger,"chickpea, onion, garlic, parsley, cumin, coriander, flour, burger bun, lettuce, tomato, tahini","Middle Eastern falafel burger.",Middle Eastern,Main,Medium,30
Spaghetti Bolognese,"spaghetti, beef mince, tomato, onion, garlic, carrot, celery, olive oil, salt, pepper","Classic meat sauce with spaghetti.",Italian,Main,Medium,35
Spaghetti Carbonara,"spaghetti, egg, pancetta, parmesan, black pepper, salt","Creamy egg and pancetta pasta.",Italian,Main,Medium,20
Pesto Pasta,"pasta, basil, garlic, pine nut, parmesan, olive oil, salt","Pasta with fresh basil pesto sauce.",Italian,Main,Easy,20
Chicken Alfredo Pasta,"pasta, chicken breast, cream, garlic, parmesan, butter, salt, pepper","Creamy Alfredo pasta with chicken.",Italian,Main,Medium,25
Tuna Sweetcorn Pasta,"pasta, tuna, sweetcorn, mayo, spring onion, salt, pepper","Cold pasta salad with tuna and sweetcorn.",British,Main,Easy,15
